SIC,SIC Title (and note),2002 NAICS,2002 NAICS Title
0111,Wheat,111140,Wheat Farming
0112,Rice ,111160,Rice Farming
0115,Corn,111150,Corn Farming
0116,Soybeans,111110,Soybean Farming 
0119,"Cash Grains, NEC (oilseed farming, except soybeans)",111***,Multiple
0131,Cotton,111920,Cotton Farming
0132,Tobacco,111910,Tobacco Farming
0133,Sugarcane and Sugar Beets (sugarcane farms),111***,Multiple
0134,Irish Potatoes,111211,Potato Farming
0139,"Field Crops, Except Cash Grains, NEC (broom corn farming)",111***,Multiple
0161,Vegetables and Melons,111219,Other Vegetable (except Potato) and Melon Farming
0171,Berry Crops (strawberry farms),11133*,Multiple
0172,Grapes,111332,Grape Vineyards
0173,Tree Nuts,111335,Tree Nut Farming
0174,Citrus Fruits (orange groves and farms),1113**,Multiple
0175,Deciduous Tree Fruits (apple orchards and farms),11133*,Multiple
0179,"Fruits and Tree Nuts, NEC (combination farms)",111***,Multiple
0181,Ornamental Floriculture and Nursery Products (nursery farming),1114**,Multiple
0182,Food Crops Grown Under Cover (growing mushrooms),111***,Multiple
0191,"General Farms, Primarily Crop",111998,All Other Miscellaneous Crop Farming
0211,Beef Cattle Feedlots,112112,Cattle Feedlots
0212,"Beef Cattle, Except Feedlots",112111,Beef Cattle Ranching and Farming
0213,Hogs,112210,Hog and Pig Farming
0214,Sheep and Goats (sheep farms),112***,Multiple
0219,"General Livestock, Except Dairy and Poultry",112990,All Other Animal Production
0241,Dairy Farms (dairy heifer replacement farms),112***,Multiple
0251,"Broiler, Fryer, and Roaster Chickens",112320,Broilers and Other Meat Type Chicken Production
0252,Chicken Eggs,112310,Chicken Egg Production
0253,Turkeys and Turkey Eggs,112330,Turkey Production
0254,Poultry Hatcheries,112340,Poultry Hatcheries
0259,"Poultry and Eggs, NEC",112390,Other Poultry Production
0271,Fur-Bearing Animals and Rabbits,112930,Fur-Bearing Animal and Rabbit Production
0272,Horses and Other Equines,112920,Horse and Other Equine Production
0273,Animal Aquaculture (finfish farms),11251*,Multiple
0279,"Animal Specialties, NEC (frog and alligator farms)",1129**,Multiple
0291,"General Farms, Primarily Livestock and Animal Specialties",112990,All Other Animal Production
0711,Soil Preparation Services,115112,"Soil Preparation, Planting, and Cultivating"
0721,"Crop Planting, Cultivating, and Protecting",115112,"Soil Preparation, Planting, and Cultivating"
0722,"Crop Harvesting, Primarily by Machine",115113,"Crop Harvesting, Primarily by Machine"
0723,"Crop Preparation Services for Market, Except Cotton Ginning (except custom grain grinding)",******,Multiple
0724,Cotton Ginning,115111,Cotton Ginning
0741,Veterinary Services for Livestock,541940,Veterinary Services
0742,Veterinary Services for Animal Specialties,541940,Veterinary Services
0751,"Livestock Services, Except Veterinary (except custom slaughtering)",******,Multiple
0752,"Animal Specialty Services, Except Veterinary (boarding and training horses (except race horses), animal semen banks, and artificial insemination services for pets)",******,Multiple
0761,Farm Labor Contractors and Crew Leaders,115115,Farm Labor Contractors and Crew Leaders
0762,Farm Management Services,115116,Farm Management Services
0781,Landscape Counseling and Planning (except horticultural consulting),5*****,Multiple
0782,Lawn and Garden Services,561730,Landscaping Services
0783,Ornamental Shrub and Tree Services,561730,Landscaping Services
0811,Timber Tracts (short rotation woody crops),11****,Multiple
0831,Forest Nurseries and Gathering of Forest Products (gathering maple sap),11****,Multiple
0851,Forestry Services,115310,Support Activities for Forestry
0912,Finfish,114111,Finfish Fishing
0913,Shellfish,114112,Shellfish Fishing
0919,Miscellaneous Marine Products (plant aquaculture),11****,Multiple
0921,Fish Hatcheries and Preserves (finfish hatcheries),11****,Multiple
0971,"Hunting and Trapping, and Game Propagation",114210,Hunting and Trapping
1011,Iron Ores,212210,Iron Ore Mining
